title,score
Trine 2,8.5
Fossil Fighters: Champions,6.5
Sword of the Stars II: Lords of Winter,3.0
Kinect: Disneyland Adventures,6.0
Gears of War 3: RAAM's Shadow,7.0
Kung-Fu High Impact,3.0
Oregon Trail,3.0
Anno 2070,8.5
SATAZIUS,7.0
Grand Theft Auto III: 10 Year Anniversary Edition,7.0
Winter Stars,4.5
Sonic CD,8.5
All Zombies Must Die,6.0
Wanted Corp,5.5
Q.U.B.E.,6.5
Cartoon Network: Punch Time Explosion XL,5.5
Cartoon Network: Punch Time Explosion XL,5.5
Cartoon Network: Punch Time Explosion XL,5.5
FlatOut 3: Chaos & Destruction,5.0
Trine 2,8.5
Grotesque Tactics 2: Dungeons & Donuts,3.0
Sonic CD,8.5
Fractal: Make Blooms Not War,7.5
Star Wars: The Old Republic,8.0
Pushmo,8.5
TNT Racers,7.0
I Heart Geeks!,5.5
Postal III,3.0
Choplifter HD,5.5
War of the Immortals,4.0
Mighty Switch Force,7.5
Amy,3.0
Dustforce,7.0
Amy,3.0
NFL Blitz,7.0
Unstoppable Gorg,7.5
Uncharted: Golden Abyss,7.0
Scarygirl,6.0
Saints Row: The Third - Genki Bowl VII,5.0
Saints Row: The Third - Genki Bowl VII,5.0
Quarrel,7.5
Haunt,7.5
Resident Evil: Revelations,8.5
Zack Zero,4.0
Saints Row: The Third - Genki Bowl VII,5.0
Final Fantasy XIII-2,7.5
Final Fantasy XIII-2,7.5
SoulCalibur V,7.5
SoulCalibur V,7.5
Flipper 2: Flush the Goldfish,5.5
NeverDead,6.0
Puddle,6.0
NeverDead,6.0
Call of Duty: Modern Warfare 3,8.5
Puddle,6.0
The Darkness II,7.0
Oil Rush,6.0
Kingdoms of Amalur: Reckoning,7.5
Sakura Samurai: Art of the Sword,7.5
Wipeout 2048,7.5
Kingdoms of Amalur: Reckoning,7.5
Double Fine Happy Action Theater,7.0
The Simpsons Arcade Game,3.0
One Piece: Unlimited Cruise SP,4.0
The Darkness II,7.0
The Darkness II,7.0
Dear Esther,8.0
Law & Order: Legacies,5.0
Grand Slam Tennis 2,6.5
Kingdoms of Amalur: Reckoning,7.5
Grand Slam Tennis 2,6.5
FIFA Soccer,8.0
Rhythm Heaven Fever,8.0
Gotham City Impostors,7.5
UFC Undisputed 3,8.0
Shank 2,6.0
Mutant Mudds,7.5
Little Deviants,6.0
Gotham City Impostors,7.5
Gotham City Impostors,7.5
King Arthur II: The Role-Playing Wargame,5.5
UFC Undisputed 3,8.0
Shank 2,6.0
Tekken 3D Prime Edition,6.5
Twisted Metal,8.0
ModNation Racers: Road Trip,6.0
Hot Shots Golf: World Invitational,7.0
Dungeon Hunter: Alliance,6.0
Crusader Kings II,8.0
Super Stardust Delta,7.0
Touch My Katamari,7.0
Syndicate,7.5
Dynasty Warriors Next,5.0
Warp,6.5
Syndicate,7.5
Lumines: Electronic Symphony,8.0
Ridge Racer,3.0
Metal Gear Solid: Snake Eater 3D,8.0
Ninja Gaiden Sigma Plus,8.0
Syndicate,7.5
Rayman Origins,8.5
Alan Wake's American Nightmare,7.0
Tales From Space: Mutant Blobs Attack,7.5
Ultimate Marvel vs. Capcom 3,8.0
The Last Story,9.0
SSX,8.5
Da New Guys: Day of the Jackass,7.0
Alan Wake,8.5
SSX,8.5
Army Corps of Hell,6.5
Asura's Wrath,5.5
Asura's Wrath,5.5
Shin Megami Tensei: Devil Survivor 2,8.5
Escape Plan,6.0
Journey,9.0
Mass Effect 3,9.0
Mass Effect 3,9.0
Mass Effect 3,9.0
Nexuiz,8.0
Street Fighter X Tekken,8.5
Street Fighter X Tekken,8.5
Silent Hill HD Collection,7.0
MLB 12: The Show,7.5
I Am Alive,8.0
Binary Domain,7.5
Binary Domain,7.5
Jagged Alliance: Back in Action,5.5
Wargame: European Escalation,8.5
Unit 13,7.0
Major League Baseball 2K12,5.5
Major League Baseball 2K12,5.5
Incoboto,8.5
MLB 12: The Show,6.5
Silent Hill: Downpour,7.5
Mario Party 9,6.0
Microsoft Flight,7.0
Microsoft Flight - Hawaiian Adventure Pack,6.5
Deep Black: Reloaded,3.0
Shinobido 2: Revenge of Zen,3.5
Silent Hill: Downpour,7.5
FIFA Street,8.0
FIFA Street,8.0
Stacking,8.0
Shoot Many Robots,7.5
Shoot Many Robots,7.5
Blades of Time,6.0
Blades of Time,6.0
Naruto Shippuden: Ultimate Ninja Storm Generations,7.0
Resident Evil: Operation Raccoon City,4.5
Naruto Shippuden: Ultimate Ninja Storm Generations,7.0
Resident Evil: Operation Raccoon City,4.5
Starpoint Gemini,4.5
Ninja Gaiden 3,5.5
Kid Icarus: Uprising,8.0
Warp,6.0
Yakuza: Dead Souls,5.5
Armored Core V,6.0
Armored Core V,6.0
Angry Birds Space,8.0
Angry Birds Space,8.0
Ninja Gaiden 3,5.5
Sumioni: Demon Arts,5.5
Sine Mora,8.5
Ridge Racer Unbounded,8.0
Ridge Racer Unbounded,8.0
Tiger Woods PGA Tour 13,6.5
Yesterday,6.0
South Park: Tenorman's Revenge,3.5
Inazuma Eleven 2,5.0
Tiger Woods PGA Tour 13,7.0
Kinect Star Wars,5.0
Diabolical Pitch,3.0
Disgaea 3: Absence of Detention,7.0
Closure,8.0
Inazuma Eleven 2: Blizzard,5.0
Devil May Cry HD Collection,7.5
The Splatters,7.0
I Am Alive,8.0
Wheels of Destruction: World Tour,4.5
Total War: Shogun 2 - Fall of the Samurai,8.5
Blacklight: Retribution,6.5
Rhythm Thief & The Emperor's Treasure,8.0
Ridge Racer Unbounded ,8.0
Tropico 4: Modern Times,5.5
Skullgirls,8.0
Gettysburg: Armored Warfare,3.0
Skullgirls,8.0
Fez,8.0
World Gone Sour,6.5
World Gone Sour,6.5
Anomaly: Warzone Earth,8.5
The Witcher 2: Assassins of Kings - Enhanced Edition,9.0
Botanicula ,8.5
Pandora's Tower,8.0
Confrontation,5.0
The Legend of Grimrock,8.0
LEGO Harry Potter: Years 5-7,7.0
Tribes: Ascend,8.0
Men of War: Condemned Heroes,5.0
Naval War: Arctic Circle,6.0
Phantom Breaker,4.5
Superbrothers: Sword & Sworcery EP,9.0
UEFA Euro 2012,7.0
UEFA Euro 2012,7.0
Tales of Graces f,7.0
Trials Evolution,8.5
Prototype 2,7.5
Prototype 2,7.5
The Walking Dead: Episode 1,8.0
The Walking Dead: Episode 1,8.0
Bloodforge,3.0
Mortal Kombat,8.0
The Walking Dead: Episode 1,8.0
Fable Heroes,5.5
Sniper Elite V2,6.0
Sniper Elite V2,6.0
Risen 2: Dark Waters,7.0
Lone Survivor,8.5
Fireburst,5.0
A Valley Without Wind,5.5
Revelations 2012,1.5
Starhawk,7.5
Minecraft,7.0
Street Fighter X Tekken,8.0
Datura,4.0
Awesomenauts,8.0
Port Royale 3: Pirates and Merchants,5.0
Mario Tennis Open,5.5
Max Payne 3,9.0
Max Payne 3,9.0
Akai Katana,8.0
Tera,7.5
Game of Thrones,7.0
Warlock: Master of the Arcane,7.5
Game of Thrones,7.0
Sonic the Hedgehog 4: Episode II,6.0
Tom Clancy's Ghost Recon: Future Soldier,7.5
Sonic the Hedgehog 4: Episode II,6.0
Sonic the Hedgehog 4: Episode II,6.0
Diablo III,8.5
Dirt Showdown,8.0
Resident Evil: Operation Raccoon City,4.0
Battleship,3.5
Dragon's Lair,4.0
Gas Guzzlers Combat Carnage,4.0
Resistance: Burning Skies,5.5
Dragon's Dogma,8.0
Dragon's Dogma,8.0
Doctor Who: The Eternity Clock,3.5
Mad Riders,5.5
Batman: Arkham City - Harley Quinn's Revenge,6.0
Alan Wake's American Nightmare,7.0
Dirt Showdown,8.0
Sorcery,4.5
Men in Black: Alien Crisis,2.5
Men in Black: Alien Crisis,2.5
Shifting World,5.5
Inversion,4.0
World of Battles: Morningstar,7.5
Iron Front: Liberation 1944,2.0
Atelier Meruru,5.0
Home,7.0
Gravity Rush,6.5
Babel Rising,6.0
Virtua Fighter 5 Final Showdown,8.5
Virtua Fighter 5 Final Showdown,8.5
Lollipop Chainsaw,6.5
Max Payne 3,9.0
Lollipop Chainsaw,6.5
Velocity,7.0
Steel Battalion: Heavy Armor,3.5
Pokemon Conquest,6.5
Sid Meier's Civilization V: Gods & Kings,9.0
Quantum Conundrum,7.5
Lego Batman 2: DC Super Heroes,6.5
The Amazing Spider-Man,7.5
Lego Batman 2: DC Super Heroes,6.5
Deponia,8.0
The Amazing Spider-Man,7.5
Spec Ops: The Line,6.5
Spec Ops: The Line,6.5
Metal Gear Solid HD Collection,8.5
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,7.5
Thomas Was Alone,7.5
Spec Ops: The Line,6.5
Sins of a Solar Empire: Rebellion,8.5
Theatrythm,7.5
The Walking Dead: Episode 2 - Starved for Help,8.5
Tom Clancy's Ghost Recon: Future Soldier,6.5
The Elder Scrolls V: Skyrim - Dawnguard,7.0
Resonance,5.0
Spelunky!,8.0
Krater,5.0
Project Zero 2: Wii Edition,8.5
Dungeon Twister,6.0
Endless Space,8.0
NCAA Football 13,6.5
Test Drive: Ferrari Racing Legends,5.5
The Secret World,7.5
Fray,4.0
Hoodwink,3.0
London 2012,6.5
London 2012,6.5
Quantum Conundrum,7.5
Quantum Conundrum,7.5
The Dark Eye: Chains of Satinav,7.5
The Walking Dead: Episode 2 - Starved for Help,8.5
The Walking Dead: Episode 2 - Starved for Help,8.5
Tony Hawk's Pro Skater HD,6.0
Dyad,8.0
Heroes of Ruin,6.0
SpellForce 2: Faith in Destiny,5.5
Wreckateer,7.0
Kingdom Hearts 3D,7.0
Prototype 2,7.5
Orc: Vengeance,7.5
Deadlight,6.5
Growlanser: Wayfarer of Time,6.0
Rainbow Moon,6.0
The Political Machine 2012,6.0
Orcs Must Die! 2,8.0
The Expendables 2,5.5
New Super Mario Bros. 2,7.0
Persona 4 Arena,7.0
Persona 4 Arena,8.0
Awesomenauts,8.0
7554,3.5
Sound Shapes,9.0
Rigonauts,6.0
Sound Shapes,9.0
Death Rally,4.0
Hybrid,8.0
Darksiders II,8.5
Sleeping Dogs,8.0
Darksiders II,8.5
Symphony,8.0
Sleeping Dogs,8.0
Sleeping Dogs,8.0
Dust: An Elysian Tail,7.0
Papo & Yo,7.5
Kung Fu Strike: The Warrior's Rise,7.0
Darksiders II,8.0
Legends of Pegasus,4.0
Retro/Grade,7.0
Transformers: Fall of Cybertron,7.0
Transformers: Fall of Cybertron,6.5
Unmechanical,7.0
Transformers: Fall of Cybertron,7.0
Madden NFL 13,7.5
Bullet Run,5.5
Madden NFL 13,7.5
Rock Band Blitz,7.5
JoJo's Bizarre Adventure HD Ver.,7.0
JoJo's Bizarre Adventure HD Ver.,7.0
Galaxy on Fire 2,6.0
The Walking Dead: Episode 3 - Long Road Ahead,8.5
Tom Clancy's Ghost Recon Online,7.5
Madden NFL 13,5.5
Counter-Strike: Global Offensive,8.5
Mass Effect 3: Leviathan,6.0
AVSEQ,6.0
Counter-Strike: Global Offensive,8.5
Counter-Strike: Global Offensive,8.5
Anarchy Reigns,7.0
Legasista,7.0
Way of the Samurai 4,6.0
Mark of the Ninja,8.5
Snapshot,7.5
Dark Souls: Prepare to Die Edition,9.5
They Bleed Pixels,7.0
Guild Wars 2,9.0
Tekken Tag Tournament 2,8.5
NHL 13,8.0
NHL 13,8.0
Tiny Troopers,5.0
Double Dragon: Neon,7.0
Double Dragon: Neon,7.0
Joe Danger 2: The Movie,8.0
The Sims 3: Supernatural,7.0
Jet Set Radio,4.5
Closure,8.0
FTL: Faster Than Light,8.0
Borderlands 2,8.5
Tokyo Jungle,5.0
Little Big Planet PS Vita,8.5
Pro Evolution Soccer 2013,8.0
F1 2012,8.5
F1 2012,8.5
Pro Evolution Soccer 2013,8.0
Borderlands 2,8.5
Shad'O,7.0
Transcripted,8.0
Borderlands 2,8.5
Dead or Alive 5,7.5
Torchlight II,8.5
Dead or Alive 5,7.5
Hell Yeah: Wrath of the Dead Rabbit,4.0
Damage Inc.,3.0
Resident Evil 6,4.5
Hell Yeah: Wrath of the Dead Rabbit,4.0
FIFA Soccer 13,8.0
FIFA Soccer 13,8.0
Tryst,4.5
The Testament of Sherlock Holmes,8.0
Resident Evil 6,4.5
Pokemon White Version 2,6.5
Hero Academy,8.5
One Piece: Pirate Warriors,4.0
Pokemon Black Version 2,6.5
Realms of Ancient War,5.0
FIFA Soccer 13,5.5
Nights Into Dreams HD,7.0
NBA Baller Beats,7.0
War of the Roses,7.5
Dishonored,9.0
Dishonored,9.0
Dishonored,9.0
XCOM: Enemy Unknown,8.5
XCOM: Enemy Unknown,8.5
Dragon Ball Z for Kinect,4.5
XCOM: Enemy Unknown,8.5
WRC 3,6.0
Fable: The Journey,8.0
The Walking Dead - Episode 4: Around Every Corner,7.0
Forza Horizon,8.5
Professor Layton and the Miracle Mask,8.5
NBA 2K13,9.0
NBA 2K13,9.0
Inazuma Eleven Strikers,5.0
Retro City Rampage,7.0
The Walking Dead - Episode 4: Around Every Corner,7.0
The Walking Dead - Episode 4: Around Every Corner,7.0
Retro City Rampage,7.0
Warlords,5.5
The Unfinished Swan,6.5
Dance Central 3,8.5
Naughty Bear: Panic in Paradise,5.5
Derrick the Deathfin,7.0
Borderlands 2: Captain Scarlett and Her Pirate's Booty,7.0
Mugen Souls,4.0
Liberation Maiden,8.5
007 Legends,3.5
007 Legends,3.5
Happy Wars,5.0
Silent Hill: Book of Memories,6.0
Just Dance 4,7.5
Just Dance 4,7.0
Just Dance 4,7.0
World of Warcraft: Mists of Pandaria,7.5
Zero Escape: Virtue's Last Reward,8.5
Football Manager 2013,8.0
Lucius,6.5
Painkiller: Hell & Damnation,7.0
Medal of Honor: Warfighter,6.0
Medal of Honor: Warfighter,6.0
Hotline Miami,8.5
Zombie Driver HD,6.5
Assassin's Creed III,8.5
Need for Speed: Most Wanted,7.5
Need for Speed: Most Wanted,7.5
WWE '13,8.0
Zone of the Enders: HD Collection,6.0
Assassin's Creed III: Liberation,6.5
Halo 4,9.0
Little Big Planet Karting,7.0
Zone of the Enders: HD Collection,5.5
Super Monkey Ball: Banana Blitz,5.0
Code of Princess,7.0
Wonderbook: Book of Spells,8.0
Pid,7.0
Pid,7.0
Zero Escape: Virtue's Last Reward,8.5
Primal Carnage,6.5
Paper Mario: Sticker Star,7.5
F1 Race Stars,5.5
F1 Race Stars,5.5
F1 Race Stars,5.5
Call of Duty: Black Ops II,8.0
Of Orcs and Men,7.0
Natural Selection 2,8.0
Call of Duty: Black Ops II,8.0
ZombiU,4.5
Call of Duty: Black Ops II,8.0
New Super Mario Bros. U,8.5
Epic Mickey 2: The Power of Two,5.0
Hitman: Absolution,7.5
Ninja Gaiden 3: Razor's Edge,6.0
Nintendo Land,8.0
Karateka,6.5
Sing Party,7.0
PlayStation All-Stars Battle Royale,6.5
Darksiders II,8.0
PlayStation All-Stars Battle Royale,6.5
Lego The Lord of the Rings,8.5
Fallen Enchantress,7.5
Sonic & All-Stars Racing Transformed,8.5
The Walking Dead: Episode 5 - No Time Left,7.5
Sonic & All-Stars Racing Transformed,6.0
Ravaged,6.0
Persona 4 Golden,9.0
Sonic & All-Stars Racing Transformed,8.5
The Walking Dead: Episode 5 - No Time Left,7.5
The Walking Dead: Episode 5 - No Time Left,7.5
Batman: Arkham City - Armored Edition,8.5
Tank! Tank! Tank!,4.0
Disney Epic Mickey: Power of Illusion,8.0
Mass Effect 3: Special Edition,9.0
Assassin's Creed III,7.5
Call of Duty: Black Ops Declassified,2.5
Call of Duty: Black Ops II,8.0
FIFA Soccer 13,7.0
Scribblenauts Unlimited,7.0
Far Cry 3,9.0
Far Cry 3,9.0
Mass Effect 3: Omega,5.5
XCOM: Enemy Unknown - Slingshot,6.0
Ratchet & Clank: Full Frontal Assault,7.0
Far Cry 3,9.0
Baldur's Gate: Enhanced Edition,6.0
Guardians of Middle-earth,7.0
Trine 2: Director's Cut,6.5
PlanetSide 2,8.5
Black Knight Sword,7.0
Miasmata,7.5
Chaos on Deponia,7.5
Forge,7.5
Little Inferno,7.0
DmC: Devil May Cry,8.0
Kentucky Route Zero - Act 1,7.0
Cart Life,7.5
DmC: Devil May Cry,8.0
DmC: Devil May Cry,7.5
The War Z,2.0
Earth Defense Force 2017 Portable,7.0
The Cave,7.0
Ni no Kuni: Wrath of the White Witch,9.0
Corpse Party: Book of Shadows,7.0
Strike Suit Zero,7.5
Skulls of the Shogun,7.5
Antichamber,8.5
Fire Emblem: Awakening,8.5
Dead Space 3,8.0
Dead Space 3,8.0
Sly Cooper: Thieves in Time,7.5
Retrovirus,7.0
Aliens: Colonial Marines,4.5
Aliens: Colonial Marines,4.5
Omerta: City of Gangsters,4.0
Akaneiro: Demon Hunters,5.0
Proteus,8.0
Anodyne,7.0
Metal Gear Rising: Revengeance,8.0
Metal Gear Rising: Revengeance,8.5
Crysis 3,7.5
Crysis 3,7.5
Crysis 3,7.5
Assassin's Creed III: The Tyranny of King Washington - The Infamy,7.5
Oozi: Earth Adventure,6.0
Tomb Raider,8.5
Brutal Legend,7.0
The Bridge,7.5
Castlevania: Lords of Shadow - Mirror of Fate,7.0
Sniper Elite: Nazi Zombie Army,6.0
A Valley Without Wind 2,8.0
Runner 2: Future Legend of Rhythm Alien,9.0
Runner 2: Future Legend of Rhythm Alien,9.0
God of War: Ascension,8.0
March of the Eagles,7.0
Impire,4.5
SimCity,5.0
Mass Effect 3: Citadel,7.0
Naruto Shippuden: Ultimate Ninja Storm 3,5.5
Naruto Shippuden: Ultimate Ninja Storm 3,6.0
MLB 13: The Show,8.5
MLB 13: The Show,7.5
MLB 2K13,5.0
MLB 2K13,5.0
Tomb Raider,8.5
Tomb Raider,8.5
LEGO City Undercover,8.0
Wizardry Online,5.5
Monster Hunter 3 Ultimate,7.0
Monster Hunter 3 Ultimate,8.0
Darkstalkers Resurrection,8.0
Etrian Odyssey IV,8.0
Sniper: Ghost Warrior 2,7.0
Sniper: Ghost Warrior 2,7.0
Sniper: Ghost Warrior 2,7.0
Dead Space 3: Awakened,4.5
Giana Sisters: Twisted Dreams,8.0
Worms: Battle Islands,7.0
BioShock Infinite,9.0
StarCraft II: Heart of the Swarm,8.0
Gears of War: Judgment,7.5
DmC: Devil May Cry - Vergil's Downfall,7.0
Luigi's Mansion: Dark Moon,6.5
BioShock Infinite,9.0
BioShock Infinite,9.0
WRC Powerslide,5.5
The Walking Dead: Survival Instinct,4.0
The Walking Dead: Survival Instinct,4.0
Starseed Pilgrim,8.0
Alien Spidy,4.5
Tiger Woods PGA Tour 14,7.5
Tiger Woods PGA Tour 14,7.5
Army of Two: The Devil's Cartel,5.0
HarmoKnight,6.0
Army of Two: The Devil's Cartel,5.0
Shattered Haven,5.0
Need for Speed: Most Wanted U,7.5
Pokemon Mystery Dungeon: Gates to Infinity,5.0
Assassin's Creed III: The Tyranny Of King Washington - The Betrayal,5.0
BattleBlock Theater,8.5
Terraria,8.0
Terraria,8.0
Guacamelee!,9.0
Guacamelee!,9.0
Sang-Froid: Tales of Werewolves,7.5
Evoland,5.0
Slender: The Arrival,8.0
Injustice: Gods Among Us,7.0
Age of Empires II HD Edition,5.5
Injustice: Gods Among Us,7.0
Papo & Yo,7.5
Defiance,6.5
Defiance,6.0
Defiance,6.0
Dead Island: Riptide,4.0
Motocross Madness,7.5
Devil Summoner: Soul Hackers,7.0
ShootMania Storm,7.5
Dishonored: The Knife of Dunwall,8.5
Dishonored: The Knife of Dunwall,8.5
Dishonored: The Knife of Dunwall,8.5
Surgeon Simulator 2013,8.0
Monaco: What's Yours Is Mine,7.0
Dragon's Dogma: Dark Arisen,7.0
Assassin's Creed III: The Tyranny of King Washington - The Redemption,6.5
Dead Island: Riptide,4.0
Dead Island: Riptide,4.0
God Mode,6.0
Thomas Was Alone,7.5
Far Cry 3: Blood Dragon,8.5
Far Cry 3: Blood Dragon,8.5
Thomas Was Alone,7.5
Far Cry 3: Blood Dragon,8.5
Star Trek The Video Game,3.5
Don't Starve,7.0
Soul Sacrifice,7.5
Battle for Graxia,7.5
Deadly Premonition: The Director's Cut,7.0
Zeno Clash II,5.5
Leviathan: Warships,6.5
Strike Suit Infinity,7.5
Poker Night 2,7.0
Metro: Last Light,9.0
StarDrive,6.0
Eador: Masters of the Broken World,4.0
Metro: Last Light,9.0
Metro: Last Light,9.0
Donkey Kong Country Returns 3D,7.0
Call of Juarez: Gunslinger,8.0
Might & Magic Heroes VI - Shades of Darkness,6.0
Anomaly 2,8.0
Star Wars: The Old Republic - Rise of the Hutt Cartel,7.5
Thunder Wolves,7.0
Resident Evil: Revelations,6.5
Resident Evil: Revelations,6.5
Resident Evil: Revelations,6.5
Resident Evil: Revelations,6.5
Sanctum 2,8.0
Sanctum 2,8.0
Fuse,7.0
Fuse,7.0
Renaissance Heroes,6.0
The Swapper,8.0
Grid 2,8.5
CastleStorm,8.0
Denpa Men 2: Beyond the Waves,8.0
The Incredible Adventures of Van Helsing,7.5
Rush Bros.,5.5
Animal Crossing: New Leaf,8.0
Remember Me,7.0
Remember Me,7.0
Remember Me,7.0
The Last of Us,8.0
Fallen Enchantress: Legendary Heroes,8.0
Grid 2,8.5
Reus,8.0
7 Grand Steps,7.0
Gunpoint,7.5
The Night of the Rabbit,7.0
Dust 514 - Launch,6.0
Limbo,8.5
State of Decay,8.0
Dungeons & Dragons: Chronicles of Mystara,7.0
Marvel Heroes,5.5
Kentucky Route Zero - Act II,8.0
Fist Puncher,7.5
Magrunner: Dark Pulse,7.5
Hotline Miami,8.0
Hotline Miami,8.5
Company of Heroes 2,7.5
Deadpool,5.5
Game & Wario,5.0
New Super Luigi U,8.5
Leisure Suit Larry: Reloaded,4.0
Wargame: AirLand Battle,8.0
Motorbike,1.5
Scourge: Outbreak,2.0
Project X Zone,6.5
NCAA Football 14,6.0
Rogue Legacy,8.5
The Walking Dead: 400 Days,9.0
The Walking Dead: 400 Days,9.0
The Walking Dead: 400 Days,9.0
Neverwinter - Launch,6.0
Civilization V: Brave New World,9.5
Ride to Hell: Retribution,1.0
Mario & Luigi: Dream Team,8.0
The Last Door,7.0
Bleed,7.5
Shin Megami Tensei IV,8.0
Mortal Kombat Komplete Edition,8.5
Dota 2,9.0
Pacific Rim,3.5
Guncraft,7.5
Time and Eternity,3.5
Stealth Inc: A Clone in the Dark,8.0
R.I.P.D. The Game,2.5
Guacamelee! El Diablo's Domain,7.5
The Raven: Legacy of a Master Thief,5.0
Guacamelee! El Diablo's Domain,7.5
Cloudberry Kingdom,8.5
DARK,3.5
Pikmin 3,8.0
Shadowrun Returns,7.0
Dragon's Crown,8.0
Dragon's Crown,8.0
Rise of the Triad,5.5
Warframe (2013),6.0
Ibb and Obb,7.0
Brothers: A Tale of Two Sons,8.0
Do Not Fall,7.0
DuckTales Remastered,4.5
The Bureau: XCOM Declassified,6.0
Divinity: Dragon Commander,8.0
Guacamelee! Gold Edition,9.0
Mamorukun Curse,7.0
Tom Clancy's Splinter Cell: Blacklist,8.0
Cubetractor,7.5
"Papers, Please",8.0
Saints Row IV,7.5
Beatbuddy: Tale of the Guardians,7.5
Saints Row IV,7.5
Tom Clancy's Splinter Cell: Blacklist,8.0
Saints Row IV,7.5
Spelunky,8.5
Gone Home,9.5
The Wonderful 101,8.0
Killer Is Dead,5.0
Charlie Murder,7.5
Open Me,5.0
Dishonored: The Brigmore Witches,8.0
The Bureau: XCOM Declassified,6.0
Europa Universalis IV,9.0
The Bureau: XCOM Declassified,6.0
Divekick,7.0
Divekick,7.0
Flashback,4.0
Disney Infinity,6.0
Rayman Legends,9.0
Payday 2,7.0
Payday 2,7.0
Payday 2,7.0
Madden NFL 25,6.0
Madden NFL 25,6.0
Lost Planet 3,5.0
Lost Planet 3,5.0
Lost Planet 3,5.0
Space Hulk,6.0
Tales of Xillia,7.0
Spelunky,9.0
Race the Sun,8.0
Rayman Legends,8.0
Outlast,7.0
Shelter,7.0
Disney Castle of Illusion HD,7.0
Hatsune Miku: Project Diva F,7.0
Teenage Mutant Ninja Turtles: Out of the Shadows,3.0
Amnesia: A Machine for Pigs,8.0
Total War: Rome II,8.0
Puppeteer,9.0
KickBeat,7.0
Kingdom Hearts HD 1.5 ReMIX,7.0
Diablo III,8.0
Diablo III,8.0
Castlevania: Lords of Shadow Ultimate Edition,7.0
NHL 14,6.0
NHL 14,6.0
Killzone: Mercenary,7.0
Steamworld Dig,7.0
Foul Play,6.0
Grand Theft Auto V,9.0
Arma III,8.0
The Legend of Zelda: The Wind Waker HD,8.0
PES 2014,6.0
Final Fantasy XIV Online: A Realm Reborn,7.0
Legend of Dungeon,6.0
FIFA 14,8.0
Dragon Fantasy Book II,3.0
Doorways,4.0
Marlow Briggs and the Mask of Death,7.0
NBA 2K14,8.0
MechWarrior Online,6.0
Takedown: Red Sabre,2.0
F1 2013,8.0
Etrian Odyssey Untold: The Millenium Girl,8.0
Rain,7.0
League of Legends,9.0
Shadow Warrior,7.0
Scribblenauts Unmasked,5.0
Card Hunter,8.0
Alien Rage,5.0
A.R.E.S. Extinction Agenda EX,6.0
Armored Core: Verdict Day,6.0
Pokemon X/Y,8.0
The Walking Dead: 400 Days - A Noble Experiment,7.0
Beyond: Two Souls,9.0
BioShock Infinite - A Fan Scorned,4.0
Pokemon X/Y,8.0
The Wolf Among Us: Episode 1 - Faith,8.0
Disgaea D2: A Brighter Darkness,8.0
Rise of Venice,7.0
Prime World,6.0
Rune Factory 4,7.0
Disney Infinity - A Parent's Take,8.0
Grand Theft Auto Online,7.0
Knock-knock,4.0
Blue Estate Prologue,3.0
Full Bore: The First Dig,7.0
Sonic Lost World,5.0
Montague's Mount,2.0
Skylanders Swap Force,7.0
The Stanley Parable,9.0
Salvation Prophecy,5.0
Grand Theft Auto V - Southland Sprawl,8.0
Bionic Dues,7.0
Glare,6.0
Rocksmith 2014 Edition,8.0
Irritum,4.0
The Wolf Among Us: Episode 1 - Testing My Faith,6.0
Phoenix Wright: Ace Attorney - Dual Destinies,8.0
Wii Party U,5.0
Deus Ex: Human Revolution - Director's Cut,8.0
Iesabel,6.0
Dark Matter,4.0
Just Dance 2014,7.0
140,7.0
Solstice Arena,8.0
Batman: Arkham Origins,6.0
Batman: Arkham Origins Blackgate,5.0
Football Manager 2014,9.0
Assassin's Creed IV: Black Flag,9.0
How to Survive,7.0
WRC 4: FIA World Rally Championship,6.0
WWE 2K14,6.0
Eldritch,7.0
Lego Marvel Super Heroes,7.0
Professor Layton and the Azran Legacy,7.0
Battlefield 4,8.0
Pac-Man and the Ghostly Adventures,5.0
Infinity Blade III,6.0
Forced,5.0
Castlevania: Lords of Shadow - Mirror of Fate HD,8.0
Mario & Sonic at the Sochi 2014 Olympic Winter Games,5.0
Call of Duty: Ghosts,8.0
The Harvest,3.0
Angry Birds Star Wars,6.0
Warface,6.0
The Guided Fate Paradox,5.0
BioShock Infinite: Burial at Sea - Episode 1,5.0
Stick It to the Man,7.0
Path of Exile,9.0
Valhalla Knights 3,3.0
XCOM: Enemy Within,8.0
Journey of a Roach,7.0
Ratchet & Clank: Into the Nexus,8.0
Final Exam,5.0
Intake,8.0
Knack,4.0
Sound Shapes,9.0
Killzone: Shadow Fall,7.0
Flower,8.0
Contrast,5.0
Resogun,8.0
The Legend of Zelda: A Link Between Worlds,9.0
Super Mario 3D World,9.0
NBA 2K14,8.0
Blood of the Werewolf,7.0
Morphopolis,6.0
SimCity: A Real Mayor's Perspective,4.0
Need for Speed: Rivals,8.0
LocoCycle,6.0
Dead Rising 3,7.0
Crimson Dragon,5.0
Deadfall Adventures,3.0
Tearaway,8.0
Risk of Rain,8.0
AquaPazza: AquaPlus Dream Match,7.0
FIFA 2014,8.0
Killer Instinct,7.0
Forza Motorsport 5,9.0
Ryse: Son of Rome,4.0
NBA Live 14,4.0
SimCity: Cities of Tomorrow,5.0
Redshirt,6.0
